"country code",name,alpha-2,alpha-3,iso_3166-2,sub-region,region,intermediate-region,region-code,sub-region-code,intermediate-region-code
"ISO 3166-2:AF",Afghanistan,AF,AFG,"ISO 3166-2:AF","Southern Asia",Asia,,142,34,
"ISO 3166-2:AX","Ã…land Islands",AX,ALA,"ISO 3166-2:AX","Northern Europe",Europe,,150,154,
"ISO 3166-2:AL",Albania,AL,ALB,"ISO 3166-2:AL","Southern Europe",Europe,,150,39,
"ISO 3166-2:DZ",Algeria,DZ,DZA,"ISO 3166-2:DZ","Northern Africa",Africa,,2,15,
"ISO 3166-2:AS","American Samoa",AS,ASM,"ISO 3166-2:AS",Polynesia,Oceania,,9,61,
"ISO 3166-2:AD",Andorra,AD,AND,"ISO 3166-2:AD","Southern Europe",Europe,,150,39,
"ISO 3166-2:AO",Angola,AO,AGO,"ISO 3166-2:AO","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:AI",Anguilla,AI,AIA,"ISO 3166-2:AI","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:AG","Antigua and Barbuda",AG,ATG,"ISO 3166-2:AG","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:AR",Argentina,AR,ARG,"ISO 3166-2:AR","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:AM",Armenia,AM,ARM,"ISO 3166-2:AM","Western Asia",Asia,,142,145,
"ISO 3166-2:AW",Aruba,AW,ABW,"ISO 3166-2:AW","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:AU",Australia,AU,AUS,"ISO 3166-2:AU","Australia and New Zealand",Oceania,,9,53,
"ISO 3166-2:AT",Austria,AT,AUT,"ISO 3166-2:AT","Western Europe",Europe,,150,155,
"ISO 3166-2:AZ",Azerbaijan,AZ,AZE,"ISO 3166-2:AZ","Western Asia",Asia,,142,145,
"ISO 3166-2:BS",Bahamas,BS,BHS,"ISO 3166-2:BS","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:BH",Bahrain,BH,BHR,"ISO 3166-2:BH","Western Asia",Asia,,142,145,
"ISO 3166-2:BD",Bangladesh,BD,BGD,"ISO 3166-2:BD","Southern Asia",Asia,,142,34,
"ISO 3166-2:BB",Barbados,BB,BRB,"ISO 3166-2:BB","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:BY",Belarus,BY,BLR,"ISO 3166-2:BY","Eastern Europe",Europe,,150,151,
"ISO 3166-2:BE",Belgium,BE,BEL,"ISO 3166-2:BE","Western Europe",Europe,,150,155,
"ISO 3166-2:BZ",Belize,BZ,BLZ,"ISO 3166-2:BZ","Latin America and the Caribbean",Americas,"Central America",19,419,13
"ISO 3166-2:BJ",Benin,BJ,BEN,"ISO 3166-2:BJ","Sub-Saharan Africa",Africa,"Western Africa",2,202,11
"ISO 3166-2:BM",Bermuda,BM,BMU,"ISO 3166-2:BM","Northern America",Americas,,19,21,
"ISO 3166-2:BT",Bhutan,BT,BTN,"ISO 3166-2:BT","Southern Asia",Asia,,142,34,
"ISO 3166-2:BO",Bolivia,BO,BOL,"ISO 3166-2:BO","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:BQ","Bonaire, Sint Eustatius and Saba",BQ,BES,"ISO 3166-2:BQ","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:BA","Bosnia And Herzegovina",BA,BIH,"ISO 3166-2:BA","Southern Europe",Europe,,150,39,
"ISO 3166-2:BW",Botswana,BW,BWA,"ISO 3166-2:BW","Sub-Saharan Africa",Africa,"Southern Africa",2,202,18
"ISO 3166-2:BV","Bouvet Island",BV,BVT,"ISO 3166-2:BV","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:BR",Brazil,BR,BRA,"ISO 3166-2:BR","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:IO","British Indian Ocean Territory",IO,IOT,"ISO 3166-2:IO","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:BN","Brunei Darussalam",BN,BRN,"ISO 3166-2:BN","South-eastern Asia",Asia,,142,35,
"ISO 3166-2:BG",Bulgaria,BG,BGR,"ISO 3166-2:BG","Eastern Europe",Europe,,150,151,
"ISO 3166-2:BF","Burkina Faso",BF,BFA,"ISO 3166-2:BF","Sub-Saharan Africa",Africa,"Western Africa",2,202,11
"ISO 3166-2:BI",Burundi,BI,BDI,"ISO 3166-2:BI","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:CV","Cabo Verde",CV,CPV,"ISO 3166-2:CV","Sub-Saharan Africa",Africa,"Western Africa",2,202,11
"ISO 3166-2:KH",Cambodia,KH,KHM,"ISO 3166-2:KH","South-eastern Asia",Asia,,142,35,
"ISO 3166-2:CM",Cameroon,CM,CMR,"ISO 3166-2:CM","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:CA",Canada,CA,CAN,"ISO 3166-2:CA","Northern America",Americas,,19,21,
"ISO 3166-2:KY","Cayman Islands",KY,CYM,"ISO 3166-2:KY","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:CF","Central African Republic",CF,CAF,"ISO 3166-2:CF","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:TD",Chad,TD,TCD,"ISO 3166-2:TD","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:CL",Chile,CL,CHL,"ISO 3166-2:CL","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:CN",China,CN,CHN,"ISO 3166-2:CN","Eastern Asia",Asia,,142,30,
"ISO 3166-2:CX","Christmas Island",CX,CXR,"ISO 3166-2:CX","Australia and New Zealand",Oceania,,9,53,
"ISO 3166-2:CC","Cocos (Keeling) Islands",CC,CCK,"ISO 3166-2:CC","Australia and New Zealand",Oceania,,9,53,
"ISO 3166-2:CO",Colombia,CO,COL,"ISO 3166-2:CO","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:KM",Comoros,KM,COM,"ISO 3166-2:KM","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:CG",Congo,CG,COG,"ISO 3166-2:CG","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:CD","Congo (Democratic Republic Of The)",CD,COD,"ISO 3166-2:CD","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
"ISO 3166-2:CK","Cook Islands",CK,COK,"ISO 3166-2:CK",Polynesia,Oceania,,9,61,
"ISO 3166-2:CR","Costa Rica",CR,CRI,"ISO 3166-2:CR","Latin America and the Caribbean",Americas,"Central America",19,419,13
"ISO 3166-2:CI","CÃ´te D'Ivoire",CI,CIV,"ISO 3166-2:CI","Sub-Saharan Africa",Africa,"Western Africa",2,202,11
"ISO 3166-2:HR",Croatia,HR,HRV,"ISO 3166-2:HR","Southern Europe",Europe,,150,39,
"ISO 3166-2:CU",Cuba,CU,CUB,"ISO 3166-2:CU","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:CW",CuraÃ§ao,CW,CUW,"ISO 3166-2:CW","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:CY",Cyprus,CY,CYP,"ISO 3166-2:CY","Western Asia",Asia,,142,145,
"ISO 3166-2:CZ","Czech Republic",CZ,CZE,"ISO 3166-2:CZ","Eastern Europe",Europe,,150,151,
"ISO 3166-2:DK",Denmark,DK,DNK,"ISO 3166-2:DK","Northern Europe",Europe,,150,154,
"ISO 3166-2:DJ",Djibouti,DJ,DJI,"ISO 3166-2:DJ","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:DM",Dominica,DM,DMA,"ISO 3166-2:DM","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:DO","Dominican Republic",DO,DOM,"ISO 3166-2:DO","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:EC",Ecuador,EC,ECU,"ISO 3166-2:EC","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:EG",Egypt,EG,EGY,"ISO 3166-2:EG","Northern Africa",Africa,,2,15,
"ISO 3166-2:SV","El Salvador",SV,SLV,"ISO 3166-2:SV","Latin America and the Caribbean",Americas,"Central America",19,419,13
"ISO 3166-2:GQ","Equatorial Guinea",GQ,GNQ,"ISO 3166-2:GQ","Sub-Saharan Africa",Africa,"Middle Africa",2,202,17
